World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on June 02, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1963M01,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.4991,0.8267,0.6521116,0.9529,0.8148008,1.083601,0.9603996,278.9,184.09,..,..,261.25,217.71,..,107.47,223,92.3,..,..,24.0849090417,52.75,46.52,121.77,..,..,..,..,67.24,..,0.131,0.0801,0.571,0.32366461983,..,..,0.12676565,0.13448182,0.1157,1343.61,..,36.67,..,160.724847565,..,..,0.6581,..,0.5732,11.5,1e-10,52,42.25,30,496.039489746,11.02,645.51,149.4,2350.1,1741,186.3,35.09,83.5,1.2438,..,..,..,..,..,..,..,66.62
1963M02,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.5439,0.8031,0.6137521,0.9529,0.8148008,1.083601,0.9603996,272.5,173.34,..,..,264.83,217.71,..,109.96,231,92.3,..,..,24.3687746993,53.15,47.18,123.35,..,..,..,..,68.34,..,0.131,0.0806,0.5556,0.324487754525,..,..,0.12676565,0.13668644,0.1305,1343.61,..,36.67,..,160.724847565,..,..,0.6546,..,0.5644,11.5,1e-10,52,42.25,30,496.039489746,11.02,645.51,150.6,2350.1,1742,191.6,35.09,83.5,1.2564,..,..,..,..,..,..,..,66.62
1963M03,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.5318,0.8109,0.6157362,0.9529,0.8148008,1.083601,0.9603996,272.5,176.09,..,..,264.28,217.71,..,109.13,229,90.1,..,..,24.4633608951,52.36,47.18,123.28,..,..,..,..,69.45,..,0.131,0.0847,0.5622,0.324977675928,..,..,0.12676565,0.14109568,0.1431,1343.61,..,36.94,..,161.362811563,..,..,0.6495,..,0.5445,11.5,1e-10,52,42.25,30,496.039489746,11.02,645.51,153.7,2358.9,1742,197.5,35.09,83.5,1.2714,..,..,..,..,..,..,..,66.62
1963M04,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.5631,0.808,0.6157362,0.9529,0.8148008,1.083601,0.9603996,278.3,179.12,..,..,261.52,217.71,..,107.2,229,86.8,..,..,24.6767501064,51.97,46.3,122.38,..,..,..,..,70.92,..,0.131,0.0969,0.6504,0.325284880732,..,..,0.12676565,0.16314188,0.1647,1343.61,..,36.94,..,161.362811563,..,..,0.6422,..,0.549,11.5,1e-10,52,42.25,30,496.039489746,11.02,645.73,159.4,2427.3,1741,204.4,35.09,78.5,1.2729,..,..,..,..,..,..,..,66.62
1963M05,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.6076,0.797,0.6117679,0.9529,0.8148008,1.083601,0.9603996,279.7,181.05,..,..,268.69,217.71,..,109.13,231,86.8,..,..,24.2440756988,52.36,46.52,123.17,..,..,..,..,67.61,..,0.131,0.1143,0.69,0.326112136029,..,..,0.12676565,0.22487124,0.2191,1343.61,..,37.78,..,163.333995547,..,..,0.6391,..,0.5401,11.5,1e-10,52,42.25,30,496.039489746,11.02,645.51,167.1,2495.6,1742,209.4,35.09,78.5,1.2787,..,..,..,..,..,..,..,66.28
1963M06,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.5622,0.7992,0.6117679,0.9529,0.8148008,1.083601,0.9603996,282.5,179.12,..,..,274.47,219.91,..,108.3,231,90.1,..,..,23.1730495036,55.51,48.28,128.13,..,..,..,..,58.42,..,0.131,0.1204,0.69,0.327463408937,..,..,0.12676565,0.17857422,0.2154,1343.61,..,37.5,..,162.679195395,..,..,0.6389,..,0.5313,11.5,1e-10,52,42.25,30,496.039489746,11.02,645.73,179,2500,1742,209.2,35.09,78.5,1.2768,..,..,..,..,..,..,..,66.62
1963M07,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.5249,0.8064,0.6157362,0.9529,0.8148008,1.083601,0.9603996,286.3,178.02,..,..,274.47,221.84,..,108.58,229,91,..,..,23.2464367378,56.69,48.38,130.63,..,..,..,..,57.69,..,0.131,0.094,0.7562,0.328435723028,..,..,0.12676565,0.16314188,0.1975,1343.61,..,36.11,..,159.394736058,..,..,0.6385,..,0.5203,11.5,1e-10,52,42.25,30,496.039489746,11.02,645.51,179.5,2482.4,1741,204.8,35.09,78.5,1.2899,..,..,..,..,..,..,..,66.28
1963M08,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.521,0.8047,0.6117679,0.9529,0.8148008,1.083601,0.9603996,291.8,182.98,..,..,264.55,224.6,..,105.82,207,91,..,..,23.2500498805,55.51,47.84,129.86,..,..,..,..,58.42,..,0.168,0.094,0.8333,0.329270991458,..,..,0.12676565,0.1322772,0.1413,1343.61,..,34.72,..,156.051582831,..,..,0.6433,..,0.4916,11.5,1e-10,52,42.25,30,496.039489746,11.02,645.51,184.7,2495.6,1742,210.3,35.09,78.95,1.2878,..,..,..,..,..,..,..,65.6
1963M09,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.5509,0.802,0.6238931,0.9529,0.8148008,1.083601,0.9603996,297.6,184.91,..,..,265.66,224.6,..,108.58,204,91,..,..,23.7462806576,55.9,48.94,130.29,..,..,..,..,60.63,..,0.1561,0.094,0.6967,0.330108384119,..,..,0.12676565,0.14991416,0.1607,1343.61,..,33.89,..,154.025908229,..,..,0.6499,..,0.4806,11.5,1e-10,52,42.25,30,496.039489746,11.02,645.51,187,2572.8,1742,211.2,35.09,80.75,1.2926,..,..,..,..,..,..,..,65.6
1963M10,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.5807,0.8042,0.6258772,0.9529,0.8148008,1.083601,0.9603996,303.7,195.94,..,..,275.58,227.35,..,116.84,234,91,..,..,24.1397648644,53.15,48.98,128.72,..,..,..,..,65.04,..,0.1759,0.094,0.668,0.330947906413,..,..,0.12676565,0.19400656,0.2304,1343.61,..,32.78,..,151.280852695,..,..,0.6453,..,0.496,11.5,1e-10,52,42.25,30,507.062591553,11.02,645.51,192,2590.4,1741,220.9,35.09,80.5,1.293,..,..,..,..,..,..,..,68.32
1963M11,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.5706,0.8069,0.6318295,0.9529,0.8148008,1.083601,0.9603996,303.4,196.76,..,..,274.47,230.11,..,116.02,223,91,..,..,24.0549538058,52.36,48.98,124.84,..,..,..,..,65.04,..,0.153,0.094,0.6327,0.331789563756,..,..,0.12676565,0.19180194,0.2542,1343.61,..,32.5,..,150.581682756,..,..,0.6435,..,0.496,11.5,1e-10,52,42.25,30,507.062591553,11.02,645.73,190.5,2687.4,1742,231.5,35.09,82.97,1.293,..,..,..,..,..,..,..,69.34
1963M12,1.5,..,1.5,..,..,..,..,0.16,0.391351137947,..,3.80341218026,0.5723,0.7998,0.6521116,0.9529,0.8148008,1.083601,0.9603996,288.8,192.9,..,..,272.27,231.76,..,114.09,212,98.8,..,..,24.281283313,53.54,48.98,121.54,..,..,..,..,65.04,..,0.159,0.0811,0.69,0.333804796785,..,..,0.12676565,0.18077884,0.2262,1343.61,..,33.33,..,152.646271409,..,..,0.6442,..,0.4696,11.5,1e-10,52,42.25,30,507.062591553,11.02,650.14,204.8,2782.2,1742,261,35.09,83.5,1.293,..,..,..,..,..,..,..,69.34
1964M01,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.5549,0.9259,0.7008326,0.927,0.8190008,1.039501,0.9225996,286.9,192.9,..,..,269.79,232.86,..,116.84,215,98.8,..,..,24.3933594449,55.12,49.6,124.01,..,..,..,..,64.04,..,0.1519,0.0766,0.7297,0.334653719691,..,..,0.12676565,0.19180194,0.231,1488.3,..,32.78,..,151.280852695,..,..,0.6559,..,0.4519,12.5,1e-10,53,60.5,32.5,507.062591553,10.24,655.65,217.6,2872.6,1741,264.1,35.1,88.27,1.293,..,..,..,..,..,..,..,70.02
1964M02,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.5077,0.9414,0.7211145,0.927,0.8190008,1.039501,0.9225996,271.4,184.91,..,..,258.49,232.59,..,112.71,209,95.5,..,..,24.4243118055,52.75,49.9,119.06,..,..,..,..,66.14,..,0.1601,0.0805,0.7915,0.334980847072,..,..,0.12676565,0.16314188,0.1991,1488.3,..,32.78,..,151.280852695,..,..,0.6556,..,0.4718,12.5,1e-10,53,60.5,32.5,507.062591553,10.24,693.79,223.1,3060,1742,270.5,35.1,88.5,1.293,..,..,..,..,..,..,..,70.7
1964M03,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.5084,1.0351,0.7797561,0.927,0.8190008,1.039501,0.9225996,280.5,187.12,..,..,265.1,232.86,..,110.51,209,94.4,..,..,24.8406099752,54.33,48.98,115.11,..,..,..,..,66.87,..,0.1649,0.0871,0.8157,0.335629325958,..,..,0.12676565,0.14770954,0.1612,1488.3,..,31.94,..,149.174978366,..,..,0.6548,..,0.496,12.5,1e-10,53,60.5,32.5,524.699462891,10.24,745.16,223.8,2958.6,1742,277.1,35.1,88.5,1.293,..,..,..,..,..,..,..,70.7
1964M04,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.4784,1.0042,0.8161315,0.927,0.8190008,1.039501,0.9225996,280.3,189.05,..,..,273.1,232.86,..,106.65,204,90,..,..,25.1943172653,55.51,48.06,116.89,..,..,..,..,67.61,..,0.201,0.0858,0.8289,0.335759850119,..,..,0.12676565,0.14991416,0.1711,1488.3,..,30.56,..,145.659206623,..,..,0.6521,..,0.4982,12.5,1e-10,53,60.5,32.5,529.108886719,10.24,861.56,226.8,2879.2,1741,298.7,35.1,88.5,1.293,..,..,..,..,..,..,..,70.36
1964M05,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.4766,1.0203,0.8284771,0.927,0.8190008,1.039501,0.9225996,282.5,190.97,..,..,292.39,232.86,..,104.72,215,84.5,..,..,25.6109401602,55.9,48.06,117.02,..,..,..,..,69.45,..,0.205,0.0792,0.8708,0.335670426015,..,..,0.12676565,0.1322772,0.1545,1488.3,..,29.44,..,142.75178459,..,..,0.6559,..,0.496,12.5,1e-10,53,60.5,32.5,529.108886719,10.24,828.28,243.8,2910.1,1742,343,35.1,88.5,1.293,..,..,..,..,..,..,..,70.02
1964M06,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.4954,1.0053,0.8465545,0.927,0.8190008,1.039501,0.9225996,294.9,200.9,..,..,317.19,233.96,..,104.44,212,85.6,..,..,24.954118393,56.3,47.4,119.18,..,..,..,..,65.04,..,0.207,0.0871,0.8554,0.336672933627,..,..,0.12676565,0.12786796,0.1155,1488.3,..,29.44,..,142.75178459,..,..,0.6594,..,0.4894,12.5,1e-10,53,60.5,32.5,529.108886719,10.24,808.43,246.3,3265,1742,357.1,35.1,88.5,1.293,..,..,..,..,..,..,..,70.02
1964M07,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.5077,1.0214,0.8183361,0.927,0.8190008,1.039501,0.9225996,303.7,205.58,..,..,335.1,235.34,..,102.24,209,84.5,..,..,25.5700368697,55.9,47.4,122.61,..,..,..,..,68.71,..,0.168,0.084,0.9414,0.337305242346,..,..,0.12676565,0.12345872,0.1034,1488.3,..,29.17,..,142.043316176,..,..,0.6488,..,0.4784,12.5,1e-10,53,60.5,32.5,529.108886719,10.24,854.95,270.9,3452.4,1741,385.1,35.1,88.5,1.293,..,..,..,..,..,..,..,70.02
1964M08,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.4985,1.049,0.8183361,0.927,0.8190008,1.039501,0.9225996,303.1,194.01,..,..,323.53,235.62,..,104.44,223,82.5,..,..,25.4242269907,54.72,47.62,122.92,..,..,..,..,68.71,..,0.1561,0.084,0.8995,0.337779586253,..,..,0.12676565,0.12345872,0.0933,1488.3,..,29.17,..,142.043316176,..,..,0.6437,..,0.4784,12.5,1e-10,53,60.5,32.5,529.108886719,10.24,999.33,300.9,3512,1742,345.2,35.1,88.5,1.293,..,..,..,..,..,..,..,69.68
1964M09,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.5104,1.0373,0.7898972,0.927,0.8190008,1.039501,0.9225996,302.6,191.8,..,..,346.68,237.55,..,109.96,243,92.2,..,..,25.5936459972,55.12,48.5,123.44,..,..,..,..,69.08,..,0.1759,0.084,0.8179,0.340213974867,..,..,0.12676565,0.12345872,0.0783,1488.3,..,28.89,..,141.305414636,..,..,0.6482,..,0.4982,12.5,1e-10,53,60.5,32.5,529.108886719,10.24,1162.05,300.9,3933,1742,355.1,35.1,88.5,1.293,..,..,..,..,..,..,..,69.68
1964M10,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.509,1.0379,0.7738038,0.927,0.8190008,1.039501,0.9225996,311.4,194.83,..,..,370.65,250.77,..,114.09,270,88.9,..,..,25.1955928949,52.8,47.4,121.48,..,..,..,..,68.71,..,0.164,0.084,0.8444,0.340510485356,..,..,0.12676565,0.12566334,0.0769,1488.3,..,28.89,..,141.305414636,..,..,0.646,..,0.5181,12.5,1e-10,53,60.5,32.5,529.108886719,10.24,1358.27,331.8,4371.8,1741,334.4,35.1,88.5,1.293,..,..,..,..,..,..,..,69.34
1964M11,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.5201,1.034,0.787913,0.927,0.8190008,1.039501,0.9225996,314.4,197.86,..,..,359.63,254.91,..,117.67,270,84.5,..,..,25.1140217796,52.8,47.18,120.97,..,..,..,..,67.98,..,0.1649,0.084,0.8356,0.340598799934,..,..,0.12676565,0.12345872,0.0725,1488.3,..,29.44,..,142.75178459,..,..,0.6413,..,0.5093,12.5,1e-10,53,60.5,32.5,529.108886719,10.24,1400.37,365.1,4105,1742,344.6,35.1,88.5,1.293,..,..,..,..,..,..,..,69.34
1964M12,1.45,..,1.45,..,..,..,..,0.15,0.384149802359,..,3.64774349997,0.5018,1.0053,0.7636628,0.927,0.8190008,1.039501,0.9225996,326,202.82,..,..,372.86,261.25,..,121.8,317,86.7,..,..,25.4054182924,54.33,48.72,119.08,..,..,..,..,67.98,..,0.1261,0.0917,0.8598,0.34180254245,..,..,0.12456103,0.1322772,0.0591,1488.3,..,30.56,..,145.659206623,..,..,0.6426,..,0.5004,12.5,1e-10,53,60.5,32.5,540.131835938,10.24,1269.2,383.6,3633.2,1742,343,35.1,88.5,1.293,..,..,..,..,..,..,..,69.34
1965M01,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.47,1.0119,0.6283022,1.0003,0.8463009,1.142401,1.0122,337.6,212.19,..,..,361.28,266.21,..,123.46,284,92.4,..,..,25.3779349876,55.9,49.82,114.61,..,..,..,..,66.14,..,0.127,0.0759,0.8525,0.343567756926,..,..,0.12456103,0.13889106,0.0513,1265.41,..,30.56,..,145.659206623,..,..,0.6424,..,0.5137,14,1e-10,54,65.75,29.5,540.131835938,10.24,1000.68,347.9,3456.8,1735,322.3,35.12,93,1.293,..,..,..,..,..,..,..,68.66
1965M02,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.4191,1.0384,0.6371205,1.0003,0.8463009,1.142401,1.0122,356.9,226.52,..,..,373.13,283.02,..,128.42,303,96,..,..,24.6793751805,56.69,49.82,115.94,..,..,..,..,61.36,..,0.1581,0.077,0.8519,0.345201814249,..,..,0.12456103,0.13889106,0.0476,1265.41,..,33.33,..,152.646271409,..,..,0.6737,..,0.5181,14,1e-10,54,65.75,29.5,540.131835938,10.24,1179.91,389.6,3390.7,1735,320.3,35.12,98.5,1.293,..,..,..,..,..,..,..,65.26
1965M03,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.353,0.9899,0.5798017,1.0003,0.8463009,1.142401,1.0122,356.9,235.34,..,..,344.2,292.11,..,124.84,300,93.6,..,..,24.7103404381,57.08,48.94,115.56,..,..,..,..,60.99,..,0.1519,0.078,0.8514,0.34590283672,..,..,0.12456103,0.1322772,0.0534,1265.41,..,34.17,..,154.711793139,..,..,0.6464,..,0.5203,14,1e-10,54,65.75,29.5,540.131835938,10.24,1237.23,395.3,3584.7,1735,315.9,35.12,98.5,1.293,..,..,..,..,..,..,..,65.6
1965M04,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.3457,0.9744,0.5469536,1.0003,0.8463009,1.142401,1.0122,356.9,252.43,..,..,325.73,297.62,..,123.46,295,94.8,..,..,24.6048435256,57.48,47.84,113.29,..,..,..,..,59.89,..,0.162,0.0921,0.8527,0.34716961775,..,..,0.12456103,0.1322772,0.0512,1265.41,..,35.56,..,158.079108278,..,..,0.6493,..,0.5335,14,1e-10,54,65.75,29.5,540.131835938,10.24,1348.34,353,3944.1,1735,315.9,35.12,98.5,1.293,..,..,..,..,..,..,..,65.6
1965M05,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.3276,0.9612,0.4872098,1.0003,0.8463009,1.142401,1.0122,356.9,257.66,..,..,293.76,303.13,..,118.5,256,93.6,..,..,24.6801917374,58.66,47.84,111.77,..,..,..,..,59.16,..,0.1499,0.1463,0.8404,0.348061745039,..,..,0.12456103,0.13668644,0.0496,1265.41,..,35.56,..,158.079108278,..,..,0.6504,..,0.5313,14,1e-10,54,65.75,29.5,540.131835938,15.3,1378.55,302,4215.2,1735,323.4,35.12,98.5,1.293,..,..,..,..,..,..,..,65.6
1965M06,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.2906,0.9811,0.6130906,1.0003,0.8463009,1.142401,1.0122,420.5,260.14,..,..,296.52,294.87,..,122.08,256,93.6,..,..,24.4493095478,58.26,47.84,110.88,..,..,..,..,58.05,..,0.166,0.11,0.8618,0.349146246911,..,..,0.12456103,0.13668644,0.0412,1265.41,..,35.56,..,158.079108278,..,..,0.629,..,0.5225,14,1e-10,54,65.75,29.5,540.131835938,10.24,1308.88,278.7,4131.5,1735,314.4,35.12,98.5,1.293,..,..,..,..,..,..,..,65.6
1965M07,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.259,0.9811,0.7162645,1.0003,0.8463009,1.142401,1.0122,372.6,224.32,..,..,301.76,279.99,..,119.88,248,101.8,..,..,24.1191779469,56.69,47.84,112.04,..,..,..,..,57.32,..,0.177,0.096,0.8807,0.351493715789,..,..,0.12456103,0.13448182,0.0408,1265.41,..,35.56,..,158.079108278,..,..,0.6349,..,0.4938,14,1e-10,54,65.75,29.5,540.131835938,10.24,1134.06,271.6,3966.1,1735,310.4,35.12,98.5,1.293,..,..,..,..,..,..,..,65.94
1965M08,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.3258,1.0009,0.7949677,1.0003,0.8463009,1.142401,1.0122,334.8,209.16,..,..,299.28,257.66,..,110.78,234,96,..,..,23.9964784161,55.12,47.4,116.92,..,..,..,..,57.69,..,0.17,0.096,0.8942,0.351705838835,..,..,0.12456103,0.13668644,0.0377,1265.41,..,35.56,..,158.079108278,..,..,0.6312,..,0.4828,14,1e-10,54,65.75,29.5,540.131835938,10.24,1209.9,272,4091.8,1735,303.6,35.12,98.5,1.293,..,..,..,..,..,..,..,65.6
1965M09,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.3649,0.9987,0.7775516,1.0003,0.8463009,1.142401,1.0122,312,202,..,..,308.92,246.64,..,106.1,248,105.3,..,..,23.9936439828,53.93,47.4,126.55,..,..,..,..,58.42,..,0.1821,0.096,0.9132,0.354198975302,..,..,0.12456103,0.13668644,0.039,1265.41,..,36.11,..,159.394736058,..,..,0.631,..,0.4762,14,1e-10,54,65.75,29.5,540.131835938,10.24,1327.84,289.2,4208.6,1735,299.6,35.12,98.5,1.293,..,..,..,..,..,..,..,65.6
1965M10,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.3706,1.0097,0.8073132,1.0003,0.8463009,1.142401,1.0122,331,211.09,..,..,324.08,250.22,..,104.44,284,97.1,..,..,23.5955773715,51.57,46.52,126.65,..,..,..,..,58.05,..,0.1889,0.096,0.9292,0.354073370278,..,..,0.12456103,0.13889106,0.0428,1265.41,..,36.11,..,159.394736058,..,..,0.6245,..,0.4718,14,1e-10,54,65.75,29.5,540.131835938,10.24,1401.92,306.9,4010.2,1735,307.8,35.12,98.5,1.293,..,..,..,..,..,..,..,66.28
1965M11,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.3986,1.0251,0.7568286,1.0003,0.8463009,1.142401,1.0122,334.8,216.05,..,..,336.2,250.22,..,107.47,276,103,..,..,23.6347470449,51.57,46.3,129.2,..,..,..,..,58.05,..,0.1519,0.096,0.9094,0.356073347707,..,..,0.12456103,0.13668644,0.0377,1265.41,..,36.11,..,159.394736058,..,..,0.6228,..,0.4894,14,1e-10,54,65.75,29.5,540.131835938,10.24,1469.16,299.2,3820.6,1735,298.7,35.12,98.5,1.293,..,..,..,..,..,..,..,66.28
1965M12,1.42,..,1.42,..,..,..,..,0.16,0.410766105216,..,3.8957103986,0.4588,1.0318,0.7936449,1.0003,0.8463009,1.142401,1.0122,330.7,212.47,..,..,322.15,248.57,..,112.99,256,97.1,..,..,24.2960058106,55.12,47.62,132.06,..,..,..,..,58.42,..,0.1281,0.0927,0.942,0.356283273937,..,..,0.12456103,0.13448182,0.0383,1265.41,..,36.11,..,159.394736058,..,..,0.6195,..,0.5049,14,1e-10,54,65.75,29.5,540.131835938,10.24,1517.66,300.7,3869.1,1735,302.7,35.12,98.5,1.293,..,..,..,..,..,..,..,66.62
1966M01,1.36,..,1.36,..,..,..,..,0.16,0.424928665138,..,3.96303881744,0.4731,1.0119,0.8015813,0.9599,0.7602008,1.205401,0.9141996,355.5,217.71,..,..,307.27,246.92,..,119.6,267,101.93,..,..,24.6321565122,57.08,47.62,125.51,..,..,..,..,58.42,..,0.129,0.0914,0.9676,0.358135825051,..,..,0.130954428,0.13889106,0.0531,1581.22,..,36.11,..,159.394736058,..,..,0.6195,..,0.5051,13,1e-10,50,59.25,27.5,540.131835938,9.52,1679.04,301.2,3926.4,1739,302.7,35.13,98.5,1.293,..,..,..,..,..,..,..,67.3
1966M02,1.36,..,1.36,..,..,..,..,0.16,0.424928665138,..,3.96303881744,0.4718,0.9722,0.7577103,0.9599,0.7602008,1.205401,0.9141996,348.6,209.44,..,..,299.69,248.02,..,121.8,273,99.1,..,..,24.7446321869,57.08,48.5,124.79,..,..,..,..,58.79,..,0.143,0.0728,0.9641,0.358567473246,..,..,0.130954428,0.13889106,0.0489,1581.22,..,36.94,..,161.362811563,..,..,0.6195,..,0.5066,13,1e-10,50,59.25,27.5,540.131835938,9.52,1874.37,291.5,3877.9,1739,299.8,35.13,98.5,1.293,..,..,..,..,..,..,..,68.32
1966M03,1.36,..,1.36,..,..,..,..,0.16,0.424928665138,..,3.96303881744,0.4896,0.9546,0.7438216,0.9599,0.7602008,1.205401,0.9141996,338.4,192.9,..,..,292.8,245.26,..,119.88,265,92.5,..,..,24.5478211057,55.51,47.4,131.73,..,..,..,..,58.79,..,0.1731,0.085,1.0673,0.35837460203,..,..,0.130954428,0.13668644,0.0472,1581.22,..,36.94,..,161.362811563,..,..,0.639,..,0.5031,13,1e-10,50,59.25,27.5,540.131835938,9.52,1874.81,292.8,3772.1,1739,300.7,35.13,99.65,1.293,..,..,..,..,..,..,..,68.66
1966M04,1.36,..,1.36,..,..,..,..,0.16,0.424928665138,..,3.96303881744,0.5333,0.9546,0.7605763,0.9599,0.7602008,1.205401,0.9141996,331.2,189.05,..,..,285.77,233.69,..,122.08,267,96.9,..,..,24.6481703358,55.9,46.96,143.04,..,..,..,..,58.79,..,0.1892,0.0914,1.0714,0.359953025558,..,..,0.130954428,0.13889106,0.0452,1581.22,..,36.39,..,160.060968785,..,..,0.6184,..,0.4848,13,1e-10,50,59.25,27.5,540.131835938,9.52,1907.44,280.4,3763.3,1739,278.7,35.13,100,1.293,..,..,..,..,..,..,..,69
1966M05,1.36,..,1.36,..,..,..,..,0.16,0.424928665138,..,3.96303881744,0.513,0.9458,0.7652059,0.9599,0.7602008,1.205401,0.9141996,330.7,180.23,..,..,288.31,225.7,..,124.84,256,102.4,..,..,24.5694168766,55.12,46.96,140.86,..,..,..,..,58.79,..,0.1841,0.0877,1.043,0.3616734465,..,..,0.130954428,0.13889106,0.045,1581.22,..,36.94,..,161.362811563,..,..,0.6228,..,0.4949,13,1e-10,50,59.25,27.5,540.131835938,9.52,1663.61,261.9,3688.3,1739,270,35.13,100,1.293,..,..,..,..,..,..,..,69.34
1966M06,1.36,..,1.36,..,..,..,..,0.16,0.424928665138,..,3.96303881744,0.5267,0.9237,0.7409557,0.8132,0.7602008,0.7653333,0.9141996,332.1,183.53,..,..,288.31,225.42,..,130.62,256,117.8,..,..,25.5433820211,57.08,46.74,144.45,..,..,..,..,62.1,..,0.181,0.084,0.9923,0.364723295791,..,..,0.130954428,0.13889106,0.037,1581.22,..,36.94,..,161.362811563,..,..,0.6182,..,0.4733,13,1e-10,50,59.25,27.5,540.131835938,9.52,1695.79,259.3,3516.4,1739,272.1,35.13,100,1.293,..,..,..,..,..,..,..,70.36
